property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11157483,ronse,9600,50.741809,3.6076012,HOUSE,HOUSE,245000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,161.0,250.0,2.0,0.0,GOOD,ronse,oost-vlaanderen
11156843,merelbeke,9820,51.0192495,3.7609567,HOUSE,HOUSE,315000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,23.0,,,77.0,2.0,,GOOD,merelbeke,oost-vlaanderen
11161362,forêt,4870,50.5639661,5.6754892,HOUSE,HOUSE,325000.0,BUY_REGULAR,,159.0,INSTALLED,1.0,,0,1.0,16.0,1.0,420.0,572.0,3.0,,AS_NEW,trooz,luik
11153591,ottignies,1340,50.6717842,4.5759286,HOUSE,HOUSE,395000.0,BUY_REGULAR,,141.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,37.0,1.0,76.0,165.0,2.0,,GOOD,ottignies-louvain-la-neuve,waals-brabant
11128275,antwerpen merksem,2170,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900.0,BUY_REGULAR,,210.0,INSTALLED,1.0,0.0,0,,,,,65.0,2.0,0.0,GOOD,antwerpen,antwerpen
11157340,hoei,4500,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,0.0,0,1.0,35.0,1.0,300.0,450.0,2.0,0.0,GOOD,huy,luik
11159641,luik,4020,50.6360569,5.5897251,HOUSE,HOUSE,499000.0,BUY_REGULAR,,310.0,INSTALLED,1.0,,1,1.0,14.0,1.0,135.0,315.0,2.0,0.0,AS_NEW,liège,luik
11156973,marchin,4570,50.4823547,5.2495614,HOUSE,BUNGALOW,249000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,,1,1.0,,1.0,355.0,739.0,4.0,0.0,GOOD,marchin,luik
11159253,oupeye,4680,50.708677,5.6219457,HOUSE,HOUSE,299000.0,BUY_REGULAR,,116.0,NOT_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,204.0,381.0,3.0,0.0,TO_BE_DONE_UP,oupeye,luik
11157437,elsene,1050,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,95.0,2.0,0.0,AS_NEW,elsene,brussel
11156812,luik,4030,50.6296431,5.6101569,HOUSE,HOUSE,234000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,38.0,1.0,68.0,236.0,3.0,0.0,GOOD,liège,luik
11156524,erpe-mere,9420,50.919114,3.9646584,HOUSE,HOUSE,395000.0,BUY_REGULAR,,217.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,238.0,2.0,0.0,AS_NEW,erpe-mere,oost-vlaanderen
11156837,beyne-heusay bellaire,4610,50.6426168,5.6669736,HOUSE,HOUSE,299900.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,22.0,1.0,50.0,185.0,4.0,0.0,GOOD,beyne-heusay,luik
10900535,hal,1500,50.7328861,4.2456817,HOUSE,HOUSE,540000.0,BUY_REGULAR,,350.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,60.0,1.0,250.0,450.0,2.0,0.0,AS_NEW,halle,vlaams-brabant
11155234,rixensart,1330,50.7051261,4.5073804,HOUSE,HOUSE,360000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,1.0,100.0,479.0,3.0,0.0,TO_BE_DONE_UP,rixensart,waals-brabant
11157438,vorst,1190,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,95.0,2.0,0.0,AS_NEW,vorst,brussel
11156811,oupeye,4683,50.7028377,5.6386937,HOUSE,HOUSE,210000.0,BUY_REGULAR,,78.0,NOT_INSTALLED,1.0,0.0,0,1.0,12.0,1.0,235.0,399.0,3.0,0.0,TO_RENOVATE,oupeye,luik
11154117,ukkel,1180,50.7865832,4.3617109,HOUSE,HOUSE,670000.0,BUY_REGULAR,,275.0,INSTALLED,1.0,,0,1.0,18.0,1.0,145.0,284.0,2.0,0.0,TO_BE_DONE_UP,ukkel,brussel
11162433,courcelles,6180,50.4606325,4.3820907,HOUSE,HOUSE,329000.0,BUY_REGULAR,,150.0,USA_SEMI_EQUIPPED,1.0,,0,,,,,0.0,3.0,,TO_BE_DONE_UP,courcelles,henegouwen
11162455,châtelineau,6200,50.4266326,4.5174379,HOUSE,HOUSE,189000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,3.0,,GOOD,châtelet,henegouwen
11155545,sint-kruis,8310,51.2074689,3.2836426,HOUSE,VILLA,995000.0,BUY_REGULAR,8.0,367.0,HYPER_EQUIPPED,1.0,,0,,,1.0,735.0,1455.0,4.0,,GOOD,brugge,west-vlaanderen
11162437,poperinge,8970,50.8530154,2.7305898,HOUSE,HOUSE,155000.0,BUY_REGULAR,1.0,134.0,,,,0,,,,,70.0,2.0,,,poperinge,west-vlaanderen
11162447,nieuwpoort,8620,51.1286773,2.7429567,HOUSE,HOUSE,475000.0,BUY_REGULAR,1.0,208.0,,1.0,,0,,,,,159.0,3.0,,TO_RENOVATE,nieuwpoort,west-vlaanderen
11162448,anderlecht,1070,,,HOUSE,APARTMENT_BLOCK,395000.0,BUY_REGULAR,,274.0,INSTALLED,1.0,0.0,0,,,1.0,95.0,270.0,2.0,,,anderlecht,brussel
11162426,tessenderlo,3980,51.0585308,5.0817492,HOUSE,HOUSE,427000.0,BUY_REGULAR,,208.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,496.0,3.0,,AS_NEW,tessenderlo,limburg
11159953,wevelgem,8560,50.8374316,3.1725512,HOUSE,HOUSE,199000.0,BUY_REGULAR,,125.0,,,0.0,0,,,,,663.0,3.0,0.0,,wevelgem,west-vlaanderen
11162445,kuurne,8520,,,HOUSE,HOUSE,389000.0,BUY_REGULAR,13.0,185.0,,1.0,,0,,,1.0,251.0,382.0,3.0,,GOOD,kuurne,west-vlaanderen
11162435,schilde,2970,51.2361221,4.5711497,HOUSE,VILLA,849000.0,BUY_REGULAR,1.0,301.0,,,,0,,,1.0,3310.0,3310.0,4.0,,GOOD,schilde,antwerpen
11162440,duffel,2560,51.094237,4.5152299,HOUSE,HOUSE,429000.0,BUY_REGULAR,,126.0,,,,0,1.0,20.0,,,150.0,,,JUST_RENOVATED,nijlen,antwerpen
11162427,blankenberge,8370,51.3032255,3.1373476,HOUSE,HOUSE,395000.0,BUY_REGULAR,1.0,206.0,,,,0,,,1.0,68.0,212.0,2.0,,GOOD,blankenberge,west-vlaanderen
11162428,sint-maria-lierde,9500,50.8198564,3.8550447,HOUSE,HOUSE,360000.0,BUY_REGULAR,5.0,245.0,,1.0,,0,1.0,12.0,1.0,500.0,673.0,4.0,,GOOD,geraardsbergen,oost-vlaanderen
11162419,knokke-heist westkapelle,8300,51.3210343,3.3148391,HOUSE,VILLA,1695000.0,BUY_REGULAR,,220.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,894.0,4.0,,AS_NEW,knokke-heist,west-vlaanderen
11162423,oostende,8400,51.211095,2.9296624,HOUSE,HOUSE,479000.0,BUY_REGULAR,1.0,267.0,,1.0,,0,,,1.0,274.0,354.0,4.0,,GOOD,oostende,west-vlaanderen
11162421,spa,4900,50.495268,5.8981474,HOUSE,APARTMENT_BLOCK,204000.0,BUY_REGULAR,,218.0,,,,1,,,,,0.0,,,,spa,luik
11152241,antwerpen,2018,51.2016514,4.3998097,HOUSE,HOUSE,779000.0,BUY_REGULAR,,280.0,INSTALLED,1.0,,0,,,1.0,48.0,140.0,2.0,0.0,AS_NEW,antwerpen,antwerpen
11151007,sint-gillis-waas,9170,51.2370331,4.1075188,HOUSE,HOUSE,555000.0,BUY_REGULAR,,255.0,INSTALLED,1.0,,0,1.0,14.0,1.0,182.0,318.0,3.0,0.0,AS_NEW,sint-gillis-waas,oost-vlaanderen
