property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11157483,Ronse,9600,Aatstraat,40,50.741809,3.6076012,HOUSE,HOUSE,245000,BUY_REGULAR,,146,INSTALLED,1,0,0,1,13,1,161,250,2,0,GOOD
11156843,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000,BUY_REGULAR,,126,INSTALLED,1,0,0,1,23,,,77,2,,GOOD
11161362,FORÊT,4870,Rue Sainry,197,50.5639661,5.6754892,HOUSE,HOUSE,325000,BUY_REGULAR,,159,INSTALLED,1,,0,1,16,1,420,572,3,,AS_NEW
11156611,Gent Mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160440,Ganshoren,1083,Victor Lowetstraat,10,50.873909,4.3072852,HOUSE,HOUSE,1149000,BUY_REGULAR,,400,HYPER_EQUIPPED,1,0,0,1,30,1,270,400,3,,AS_NEW
11153591,Ottignies,1340,Rue des Fusillés,66,50.6717842,4.5759286,HOUSE,HOUSE,395000,BUY_REGULAR,,141,USA_HYPER_EQUIPPED,1,,0,1,37,1,76,165,2,,GOOD
11128275,Antwerpen Merksem,2170,Wuytslei,2/4,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900,BUY_REGULAR,,210,INSTALLED,1,0,0,,,,,65,2,0,GOOD
11157340,Hoei,4500,Rue des Jardins,47,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000,BUY_REGULAR,,192,INSTALLED,1,0,0,1,35,1,300,450,2,0,GOOD
10654657,LIERDE,9570,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11159641,Luik,4020,Rue des Prébendiers,16,50.6360569,5.5897251,HOUSE,HOUSE,499000,BUY_REGULAR,,310,INSTALLED,1,,1,1,14,1,135,315,2,0,AS_NEW
